,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
3361,3361,PV Cell,124,45,0,54,169,54,115,115,223
3362,3362,PV Cell,115,48,0,57,163,57,106,106,220
3363,3363,PV Cell,133,41,0,43,174,43,131,131,217
3364,3364,PV Cell,127,40,0,46,167,46,121,121,213
3365,3365,PV Cell,135,38,0,47,173,47,126,126,220
3366,3366,PV Cell,123,51,0,40,174,40,134,134,214
3367,3367,PV Cell,126,43,0,56,169,56,113,113,225
3368,3368,PV Cell,132,43,0,60,175,60,115,115,235
3369,3369,PV Cell,117,48,0,44,165,44,121,121,209
3370,3370,PV Cell,120,53,0,46,173,46,127,127,219
3371,3371,PV Cell,113,57,0,48,170,48,122,122,218
3372,3372,PV Cell,107,59,0,50,166,50,116,116,216
3373,3373,PV Cell,120,46,0,43,166,43,123,123,209
3374,3374,PV Cell,118,50,0,43,168,43,125,125,211
3375,3375,PV Cell,129,43,0,40,172,40,132,132,212
3376,3376,PV Cell,125,46,0,45,171,45,126,126,216
3377,3377,PV Cell,121,48,0,45,169,45,124,124,214
3378,3378,PV Cell,123,42,0,37,165,37,128,128,202
3379,3379,PV Cell,119,57,0,54,176,54,122,122,230
3380,3380,PV Cell,128,46,0,58,174,58,116,116,232
3381,3381,PV Cell,112,54,0,47,166,47,119,119,213
3382,3382,PV Cell,126,45,0,59,171,59,112,112,230
3383,3383,PV Cell,105,64,0,52,169,52,117,117,221
3384,3384,PV Cell,126,39,0,57,165,57,108,108,222
3385,3385,PV Cell,107,58,0,52,165,52,113,113,217
3386,3386,PV Cell,108,56,0,39,164,39,125,125,203
3387,3387,PV Cell,122,54,0,49,176,49,127,127,225
3388,3388,PV Cell,120,43,0,50,163,50,113,113,213
3389,3389,PV Cell,105,57,0,45,162,45,117,117,207
3390,3390,PV Cell,111,49,0,54,160,54,106,106,214
3391,3391,PV Cell,120,53,0,48,173,48,125,125,221
3392,3392,PV Cell,118,53,0,53,171,53,118,118,224
3393,3393,PV Cell,124,45,0,51,169,51,118,118,220
3394,3394,PV Cell,125,50,0,43,175,43,132,132,218
3395,3395,PV Cell,132,44,0,52,176,52,124,124,228
3396,3396,PV Cell,118,49,0,49,167,49,118,118,216
3397,3397,PV Cell,113,48,0,57,161,57,104,104,218
3398,3398,PV Cell,124,37,0,51,161,51,110,110,212
3399,3399,PV Cell,113,51,0,47,164,47,117,117,211
3400,3400,PV Cell,113,57,0,54,170,54,116,116,224
3401,3401,PV Cell,115,46,0,42,161,42,119,119,203
3402,3402,PV Cell,117,51,0,56,168,56,112,112,224
3403,3403,PV Cell,121,50,0,40,171,40,131,131,211
3404,3404,PV Cell,113,47,0,47,160,47,113,113,207
3405,3405,PV Cell,126,42,0,38,168,38,130,130,206
3406,3406,PV Cell,133,41,0,45,174,45,129,129,219
3407,3407,PV Cell,119,47,0,45,166,45,121,121,211
3408,3408,PV Cell,121,45,0,48,166,48,118,118,214
3409,3409,PV Cell,123,46,0,56,169,56,113,113,225
3410,3410,PV Cell,119,51,0,52,170,52,118,118,222
3411,3411,PV Cell,118,55,0,41,173,41,132,132,214
3412,3412,PV Cell,125,48,0,41,173,41,132,132,214
3413,3413,PV Cell,114,61,0,53,175,53,122,122,228
3414,3414,PV Cell,125,54,0,51,179,51,128,128,230
3415,3415,PV Cell,121,49,0,39,170,39,131,131,209
3416,3416,PV Cell,117,54,0,61,171,61,110,110,232
3417,3417,PV Cell,122,51,0,55,173,55,118,118,228
3418,3418,PV Cell,117,55,0,48,172,48,124,124,220
3419,3419,PV Cell,116,53,0,45,169,45,124,124,214
3420,3420,PV Cell,122,49,0,48,171,48,123,123,219
3421,3421,PV Cell,108,60,0,53,168,53,115,115,221
3422,3422,PV Cell,117,48,0,42,165,42,123,123,207
3423,3423,PV Cell,125,44,0,50,169,50,119,119,219
3424,3424,PV Cell,122,49,0,48,171,48,123,123,219
3425,3425,PV Cell,120,49,0,54,169,54,115,115,223
3426,3426,PV Cell,115,45,0,38,160,38,122,122,198
3427,3427,PV Cell,118,52,0,43,170,43,127,127,213
3428,3428,PV Cell,121,55,0,43,176,43,133,133,219
3429,3429,PV Cell,126,42,0,44,168,44,124,124,212
3430,3430,PV Cell,120,43,0,49,163,49,114,114,212
3431,3431,PV Cell,123,48,0,40,171,40,131,131,211
3432,3432,PV Cell,125,46,0,54,171,54,117,117,225
3433,3433,PV Cell,115,50,0,55,165,55,110,110,220
3434,3434,PV Cell,110,58,0,57,168,57,111,111,225
3435,3435,PV Cell,122,43,0,51,165,51,114,114,216
3436,3436,PV Cell,111,50,0,56,161,56,105,105,217
3437,3437,PV Cell,116,49,0,52,165,52,113,113,217
3438,3438,PV Cell,123,41,0,52,164,52,112,112,216
3439,3439,PV Cell,116,52,0,47,168,47,121,121,215
3440,3440,PV Cell,111,48,0,43,159,43,116,116,202
3441,3441,PV Cell,114,50,0,47,164,47,117,117,211
3442,3442,PV Cell,125,45,0,63,170,63,107,107,233
3443,3443,PV Cell,121,54,0,56,175,56,119,119,231
3444,3444,PV Cell,126,43,0,45,169,45,124,124,214
3445,3445,PV Cell,113,52,0,49,165,49,116,116,214
3446,3446,PV Cell,121,42,0,43,163,43,120,120,206
3447,3447,PV Cell,122,43,0,57,165,57,108,108,222
3448,3448,PV Cell,128,35,0,51,163,51,112,112,214
3449,3449,PV Cell,124,41,0,43,165,43,122,122,208
3450,3450,PV Cell,114,58,0,50,172,50,122,122,222
3451,3451,PV Cell,123,46,0,44,169,44,125,125,213
3452,3452,PV Cell,117,48,0,34,165,34,131,131,199
3453,3453,PV Cell,111,59,0,55,170,55,115,115,225
3454,3454,PV Cell,121,50,0,50,171,50,121,121,221
3455,3455,PV Cell,125,46,0,48,171,48,123,123,219
3456,3456,PV Cell,114,53,0,64,167,64,103,103,231
3457,3457,PV Cell,132,48,0,45,180,45,135,135,225
3458,3458,PV Cell,116,50,0,51,166,51,115,115,217
3459,3459,PV Cell,120,53,0,50,173,50,123,123,223
3460,3460,PV Cell,120,53,0,60,173,60,113,113,233
3461,3461,PV Cell,119,48,0,49,167,49,118,118,216
3462,3462,PV Cell,120,52,0,49,172,49,123,123,221
3463,3463,PV Cell,114,50,0,49,164,49,115,115,213
3464,3464,PV Cell,107,53,0,49,160,49,111,111,209
3465,3465,PV Cell,118,48,0,44,166,44,122,122,210
3466,3466,PV Cell,125,46,0,39,171,39,132,132,210
3467,3467,PV Cell,122,51,0,53,173,53,120,120,226
3468,3468,PV Cell,118,47,0,42,165,42,123,123,207
3469,3469,PV Cell,126,44,0,47,170,47,123,123,217
3470,3470,PV Cell,108,50,0,46,158,46,112,112,204
3471,3471,PV Cell,123,43,0,51,166,51,115,115,217
3472,3472,PV Cell,115,52,0,55,167,55,112,112,222
3473,3473,PV Cell,124,43,0,51,167,51,116,116,218
3474,3474,PV Cell,120,51,0,62,171,62,109,109,233
3475,3475,PV Cell,110,58,0,49,168,49,119,119,217
3476,3476,PV Cell,109,59,0,46,168,46,122,122,214
3477,3477,PV Cell,114,55,0,61,169,61,108,108,230
3478,3478,PV Cell,119,58,0,48,177,48,129,129,225
3479,3479,PV Cell,119,48,0,44,167,44,123,123,211
3480,3480,PV Cell,112,57,0,45,169,45,124,124,214
3481,3481,PV Cell,118,49,0,58,167,58,109,109,225
3482,3482,PV Cell,129,41,0,59,170,59,111,111,229
3483,3483,PV Cell,124,45,0,47,169,47,122,122,216
3484,3484,PV Cell,123,52,0,46,175,46,129,129,221
3485,3485,PV Cell,121,49,0,44,170,44,126,126,214
3486,3486,PV Cell,124,51,0,49,175,49,126,126,224
3487,3487,PV Cell,108,59,0,44,167,44,123,123,211
3488,3488,PV Cell,123,41,0,49,164,49,115,115,213
3489,3489,PV Cell,132,38,0,38,170,38,132,132,208
3490,3490,PV Cell,117,52,0,45,169,45,124,124,214
3491,3491,PV Cell,127,38,0,33,165,33,132,132,198
3492,3492,PV Cell,112,59,0,40,171,40,131,131,211
3493,3493,PV Cell,118,49,0,59,167,59,108,108,226
3494,3494,PV Cell,122,52,0,36,174,36,138,138,210
3495,3495,PV Cell,123,49,0,54,172,54,118,118,226
3496,3496,PV Cell,119,44,0,47,163,47,116,116,210
3497,3497,PV Cell,114,56,0,46,170,46,124,124,216
3498,3498,PV Cell,126,43,0,56,169,56,113,113,225
3499,3499,PV Cell,110,54,0,40,164,40,124,124,204
3500,3500,PV Cell,115,55,0,51,170,51,119,119,221
3501,3501,PV Cell,111,50,0,49,161,49,112,112,210
3502,3502,PV Cell,112,56,0,50,168,50,118,118,218
3503,3503,PV Cell,125,51,0,45,176,45,131,131,221
3504,3504,PV Cell,128,39,0,47,167,47,120,120,214
3505,3505,PV Cell,112,50,0,50,162,50,112,112,212
3506,3506,PV Cell,111,50,0,37,161,37,124,124,198
3507,3507,PV Cell,133,42,0,49,175,49,126,126,224
3508,3508,PV Cell,108,50,0,48,158,48,110,110,206
3509,3509,PV Cell,125,41,0,53,166,53,113,113,219
3510,3510,PV Cell,118,48,0,52,166,52,114,114,218
3511,3511,PV Cell,124,40,0,44,164,44,120,120,208
3512,3512,PV Cell,119,58,0,52,177,52,125,125,229
3513,3513,PV Cell,118,48,0,51,166,51,115,115,217
3514,3514,PV Cell,124,53,0,49,177,49,128,128,226
3515,3515,PV Cell,115,48,0,42,163,42,121,121,205
3516,3516,PV Cell,115,50,0,42,165,42,123,123,207
3517,3517,PV Cell,128,36,0,36,164,36,128,128,200
3518,3518,PV Cell,112,54,0,43,166,43,123,123,209
3519,3519,PV Cell,104,58,0,61,162,61,101,101,223
3520,3520,PV Cell,110,53,0,45,163,45,118,118,208
3521,3521,PV Cell,121,54,0,48,175,48,127,127,223
3522,3522,PV Cell,112,55,0,51,167,51,116,116,218
3523,3523,PV Cell,116,53,0,57,169,57,112,112,226
3524,3524,PV Cell,120,50,0,43,170,43,127,127,213
3525,3525,PV Cell,111,54,0,48,165,48,117,117,213
3526,3526,PV Cell,123,46,0,58,169,58,111,111,227
3527,3527,PV Cell,125,41,0,45,166,45,121,121,211
3528,3528,PV Cell,124,47,0,44,171,44,127,127,215
3529,3529,PV Cell,121,52,0,53,173,53,120,120,226
3530,3530,PV Cell,112,54,0,56,166,56,110,110,222
3531,3531,PV Cell,119,52,0,48,171,48,123,123,219
3532,3532,PV Cell,130,41,0,52,171,52,119,119,223
3533,3533,PV Cell,119,47,0,43,166,43,123,123,209
3534,3534,PV Cell,127,42,0,56,169,56,113,113,225
3535,3535,PV Cell,122,42,0,49,164,49,115,115,213
3536,3536,PV Cell,121,45,0,54,166,54,112,112,220
3537,3537,PV Cell,110,52,0,52,162,52,110,110,214
3538,3538,PV Cell,125,43,0,48,168,48,120,120,216
3539,3539,PV Cell,113,53,0,53,166,53,113,113,219
3540,3540,PV Cell,118,54,0,42,172,42,130,130,214
3541,3541,PV Cell,112,55,0,54,167,54,113,113,221
3542,3542,PV Cell,113,53,0,42,166,42,124,124,208
3543,3543,PV Cell,120,49,0,55,169,55,114,114,224
3544,3544,PV Cell,110,58,0,69,168,69,99,99,237
3545,3545,PV Cell,120,45,0,44,165,44,121,121,209
3546,3546,PV Cell,123,49,0,52,172,52,120,120,224
3547,3547,PV Cell,117,49,0,58,166,58,108,108,224
3548,3548,PV Cell,117,51,0,52,168,52,116,116,220
3549,3549,PV Cell,120,48,0,49,168,49,119,119,217
3550,3550,PV Cell,117,46,0,33,163,33,130,130,196
3551,3551,PV Cell,123,43,0,43,166,43,123,123,209
3552,3552,PV Cell,111,59,0,61,170,61,109,109,231
3553,3553,PV Cell,122,46,0,45,168,45,123,123,213
3554,3554,PV Cell,127,45,0,36,172,36,136,136,208
3555,3555,PV Cell,116,53,0,44,169,44,125,125,213
3556,3556,PV Cell,119,44,0,46,163,46,117,117,209
3557,3557,PV Cell,122,42,0,58,164,58,106,106,222
3558,3558,PV Cell,128,41,0,55,169,55,114,114,224
3559,3559,PV Cell,117,48,0,55,165,55,110,110,220
3560,3560,PV Cell,109,67,0,48,176,48,128,128,224
3561,3561,PV Cell,104,60,0,49,164,49,115,115,213
3562,3562,PV Cell,115,51,0,44,166,44,122,122,210
3563,3563,PV Cell,119,48,0,50,167,50,117,117,217
3564,3564,PV Cell,120,55,0,41,175,41,134,134,216
3565,3565,PV Cell,118,51,0,46,169,46,123,123,215
3566,3566,PV Cell,127,44,0,50,171,50,121,121,221
3567,3567,PV Cell,118,53,0,51,171,51,120,120,222
3568,3568,PV Cell,119,51,0,44,170,44,126,126,214
3569,3569,PV Cell,115,55,0,48,170,48,122,122,218
3570,3570,PV Cell,128,45,0,57,173,57,116,116,230
3571,3571,PV Cell,129,43,0,56,172,56,116,116,228
3572,3572,SOM Cell,164,81,0,15,245,15,230,230,260
3573,3573,SOM Cell,155,64,0,18,219,18,201,201,237
3574,3574,SOM Cell,173,55,0,19,228,19,209,209,247
3575,3575,SOM Cell,159,67,0,21,226,21,205,205,247
3576,3576,SOM Cell,148,68,0,22,216,22,194,194,238
3577,3577,SOM Cell,173,70,0,24,243,24,219,219,267
3578,3578,SOM Cell,159,68,0,21,227,21,206,206,248
3579,3579,SOM Cell,155,52,0,26,207,26,181,181,233
3580,3580,SOM Cell,161,76,0,16,237,16,221,221,253
3581,3581,SOM Cell,169,76,0,16,245,16,229,229,261
3582,3582,SOM Cell,172,64,0,23,236,23,213,213,259
3583,3583,SOM Cell,167,66,0,17,233,17,216,216,250
3584,3584,SOM Cell,178,53,0,18,231,18,213,213,249
3585,3585,SOM Cell,169,65,0,21,234,21,213,213,255
3586,3586,SOM Cell,164,73,0,20,237,20,217,217,257
3587,3587,SOM Cell,163,57,0,31,220,31,189,189,251
3588,3588,SOM Cell,156,68,0,25,224,25,199,199,249
3589,3589,SOM Cell,174,53,0,17,227,17,210,210,244
3590,3590,SOM Cell,164,63,0,21,227,21,206,206,248
3591,3591,SOM Cell,166,63,0,11,229,11,218,218,240
3592,3592,SOM Cell,178,65,0,22,243,22,221,221,265
3593,3593,SOM Cell,173,60,0,16,233,16,217,217,249
3594,3594,SOM Cell,164,69,0,28,233,28,205,205,261
3595,3595,SOM Cell,162,76,0,14,238,14,224,224,252
3596,3596,SOM Cell,168,85,0,14,253,14,239,239,267
3597,3597,SOM Cell,152,50,0,15,202,15,187,187,217
3598,3598,SOM Cell,173,81,0,29,254,29,225,225,283
3599,3599,SOM Cell,169,80,0,18,249,18,231,231,267
3600,3600,SOM Cell,183,70,0,21,253,21,232,232,274
3601,3601,SOM Cell,161,64,0,13,225,13,212,212,238
3602,3602,SOM Cell,167,67,0,15,234,15,219,219,249
3603,3603,SOM Cell,163,69,0,16,232,16,216,216,248
3604,3604,SOM Cell,163,69,0,17,232,17,215,215,249
3605,3605,SOM Cell,180,79,0,23,259,23,236,236,282
3606,3606,SOM Cell,179,70,0,29,249,29,220,220,278
3607,3607,SOM Cell,175,50,0,23,225,23,202,202,248
3608,3608,SOM Cell,151,59,0,16,210,16,194,194,226
3609,3609,SOM Cell,162,70,0,19,232,19,213,213,251
3610,3610,SOM Cell,193,58,0,22,251,22,229,229,273
3611,3611,SOM Cell,167,70,0,22,237,22,215,215,259
3612,3612,SOM Cell,166,55,0,27,221,27,194,194,248
3613,3613,SOM Cell,166,66,0,20,232,20,212,212,252
3614,3614,SOM Cell,163,62,0,13,225,13,212,212,238
3615,3615,SOM Cell,163,73,0,25,236,25,211,211,261
3616,3616,SOM Cell,143,54,0,13,197,13,184,184,210
3617,3617,SOM Cell,188,67,0,17,255,17,238,238,272
3618,3618,SOM Cell,155,60,0,16,215,16,199,199,231
3619,3619,SOM Cell,175,54,0,19,229,19,210,210,248
3620,3620,SOM Cell,171,69,0,18,240,18,222,222,258
3621,3621,SOM Cell,157,57,0,21,214,21,193,193,235
3622,3622,SOM Cell,166,67,0,17,233,17,216,216,250
3623,3623,SOM Cell,169,60,0,17,229,17,212,212,246
3624,3624,SOM Cell,154,56,0,17,210,17,193,193,227
3625,3625,SOM Cell,156,60,0,18,216,18,198,198,234
3626,3626,SOM Cell,166,63,0,21,229,21,208,208,250
3627,3627,SOM Cell,165,68,0,26,233,26,207,207,259
3628,3628,SOM Cell,140,65,0,17,205,17,188,188,222
3629,3629,SOM Cell,192,41,0,15,233,15,218,218,248
3630,3630,SOM Cell,176,60,0,23,236,23,213,213,259
3631,3631,SOM Cell,166,74,0,14,240,14,226,226,254
3632,3632,SOM Cell,166,60,0,22,226,22,204,204,248
3633,3633,SOM Cell,169,77,0,11,246,11,235,235,257
3634,3634,SOM Cell,173,74,0,19,247,19,228,228,266
3635,3635,SOM Cell,148,66,0,19,214,19,195,195,233
3636,3636,SOM Cell,172,67,0,16,239,16,223,223,255
3637,3637,SOM Cell,177,50,0,18,227,18,209,209,245
3638,3638,SOM Cell,178,64,0,13,242,13,229,229,255
3639,3639,SOM Cell,149,71,0,18,220,18,202,202,238
3640,3640,SOM Cell,168,76,0,14,244,14,230,230,258
3641,3641,SOM Cell,189,69,0,18,258,18,240,240,276
3642,3642,SOM Cell,179,63,0,13,242,13,229,229,255
3643,3643,SOM Cell,167,61,0,18,228,18,210,210,246
3644,3644,SOM Cell,187,62,0,19,249,19,230,230,268
3645,3645,SOM Cell,154,62,0,19,216,19,197,197,235
3646,3646,SOM Cell,171,66,0,23,237,23,214,214,260
3647,3647,SOM Cell,172,75,0,18,247,18,229,229,265
3648,3648,SOM Cell,166,83,0,25,249,25,224,224,274
3649,3649,SOM Cell,184,54,0,20,238,20,218,218,258
3650,3650,SOM Cell,171,89,0,13,260,13,247,247,273
3651,3651,SOM Cell,151,62,0,21,213,21,192,192,234
3652,3652,SOM Cell,176,62,0,22,238,22,216,216,260
3653,3653,SOM Cell,157,61,0,16,218,16,202,202,234
3654,3654,SOM Cell,147,70,0,18,217,18,199,199,235
3655,3655,SOM Cell,178,67,0,13,245,13,232,232,258
3656,3656,SOM Cell,165,80,0,28,245,28,217,217,273
3657,3657,SOM Cell,154,74,0,26,228,26,202,202,254
3658,3658,SOM Cell,144,66,0,21,210,21,189,189,231
3659,3659,SOM Cell,166,66,0,17,232,17,215,215,249
3660,3660,SOM Cell,173,58,0,16,231,16,215,215,247
3661,3661,SOM Cell,157,73,0,22,230,22,208,208,252
3662,3662,SOM Cell,164,77,0,19,241,19,222,222,260
3663,3663,SOM Cell,164,66,0,18,230,18,212,212,248
3664,3664,SOM Cell,173,65,0,11,238,11,227,227,249
3665,3665,SOM Cell,140,73,0,18,213,18,195,195,231
3666,3666,SOM Cell,158,70,0,18,228,18,210,210,246
3667,3667,SOM Cell,171,69,0,19,240,19,221,221,259
3668,3668,SOM Cell,157,63,0,16,220,16,204,204,236
3669,3669,SOM Cell,179,63,0,5,242,5,237,237,247
3670,3670,SOM Cell,170,63,0,22,233,22,211,211,255
3671,3671,SOM Cell,173,73,0,17,246,17,229,229,263
3672,3672,SOM Cell,162,62,0,23,224,23,201,201,247
3673,3673,SOM Cell,169,71,0,27,240,27,213,213,267
3674,3674,SOM Cell,138,76,0,19,214,19,195,195,233
3675,3675,SOM Cell,183,78,0,19,261,19,242,242,280
3676,3676,SOM Cell,151,55,0,19,206,19,187,187,225
3677,3677,SOM Cell,166,58,0,19,224,19,205,205,243
3678,3678,SOM Cell,192,68,0,13,260,13,247,247,273
3679,3679,SOM Cell,192,58,0,20,250,20,230,230,270
3680,3680,SOM Cell,177,68,0,19,245,19,226,226,264
3681,3681,SOM Cell,180,61,0,21,241,21,220,220,262
3682,3682,SOM Cell,165,74,0,25,239,25,214,214,264
3683,3683,SOM Cell,181,75,0,19,256,19,237,237,275
3684,3684,SOM Cell,193,63,0,14,256,14,242,242,270
3685,3685,SOM Cell,175,68,0,18,243,18,225,225,261
3686,3686,SOM Cell,160,61,0,18,221,18,203,203,239
3687,3687,SOM Cell,176,52,0,15,228,15,213,213,243
3688,3688,SOM Cell,175,67,0,26,242,26,216,216,268
3689,3689,SOM Cell,153,67,0,10,220,10,210,210,230
3690,3690,SOM Cell,161,58,0,23,219,23,196,196,242
3691,3691,SOM Cell,162,69,0,14,231,14,217,217,245
3692,3692,SOM Cell,184,63,0,17,247,17,230,230,264
3693,3693,SOM Cell,150,62,0,14,212,14,198,198,226
3694,3694,SOM Cell,171,60,0,19,231,19,212,212,250
3695,3695,SOM Cell,167,74,0,13,241,13,228,228,254
3696,3696,SOM Cell,147,48,0,14,195,14,181,181,209
3697,3697,SOM Cell,194,74,0,19,268,19,249,249,287
3698,3698,SOM Cell,184,62,0,14,246,14,232,232,260
3699,3699,SOM Cell,158,63,0,24,221,24,197,197,245
3700,3700,SOM Cell,162,63,0,19,225,19,206,206,244
3701,3701,SOM Cell,166,53,0,19,219,19,200,200,238
3702,3702,SOM Cell,142,60,0,21,202,21,181,181,223
3703,3703,SOM Cell,155,75,0,17,230,17,213,213,247
3704,3704,SOM Cell,177,67,0,20,244,20,224,224,264
3705,3705,SOM Cell,162,59,0,16,221,16,205,205,237
3706,3706,SOM Cell,147,79,0,18,226,18,208,208,244
3707,3707,SOM Cell,175,72,0,14,247,14,233,233,261
3708,3708,SOM Cell,199,76,0,14,275,14,261,261,289
3709,3709,SOM Cell,155,69,0,21,224,21,203,203,245
3710,3710,SOM Cell,174,75,0,16,249,16,233,233,265
3711,3711,SOM Cell,147,70,0,22,217,22,195,195,239
3712,3712,SOM Cell,172,72,0,10,244,10,234,234,254
3713,3713,SOM Cell,187,66,0,30,253,30,223,223,283
3714,3714,SOM Cell,163,77,0,23,240,23,217,217,263
3715,3715,SOM Cell,153,60,0,16,213,16,197,197,229
3716,3716,SOM Cell,160,61,0,19,221,19,202,202,240
3717,3717,SOM Cell,172,57,0,19,229,19,210,210,248
3718,3718,SOM Cell,177,67,0,16,244,16,228,228,260
3719,3719,SOM Cell,160,61,0,19,221,19,202,202,240
3720,3720,SOM Cell,155,55,0,18,210,18,192,192,228
3721,3721,SOM Cell,169,73,0,17,242,17,225,225,259
3722,3722,SOM Cell,178,72,0,23,250,23,227,227,273
3723,3723,SOM Cell,158,67,0,15,225,15,210,210,240
3724,3724,SOM Cell,148,62,0,22,210,22,188,188,232
3725,3725,SOM Cell,157,71,0,28,228,28,200,200,256
3726,3726,SOM Cell,172,76,0,12,248,12,236,236,260
3727,3727,SOM Cell,159,73,0,21,232,21,211,211,253
3728,3728,SOM Cell,187,64,0,19,251,19,232,232,270
3729,3729,SOM Cell,149,72,0,16,221,16,205,205,237
3730,3730,SOM Cell,182,77,0,12,259,12,247,247,271
3731,3731,SOM Cell,177,70,0,18,247,18,229,229,265
3732,3732,SOM Cell,181,57,0,23,238,23,215,215,261
3733,3733,SOM Cell,157,59,0,15,216,15,201,201,231
3734,3734,SOM Cell,157,79,0,19,236,19,217,217,255
3735,3735,SOM Cell,175,70,0,11,245,11,234,234,256
3736,3736,SOM Cell,172,65,0,23,237,23,214,214,260
3737,3737,SOM Cell,142,68,0,22,210,22,188,188,232
3738,3738,SOM Cell,173,73,0,27,246,27,219,219,273
3739,3739,SOM Cell,189,76,0,17,265,17,248,248,282
3740,3740,SOM Cell,153,78,0,12,231,12,219,219,243
3741,3741,SOM Cell,172,63,0,20,235,20,215,215,255
3742,3742,SOM Cell,152,65,0,15,217,15,202,202,232
3743,3743,SOM Cell,181,64,0,18,245,18,227,227,263
3744,3744,SOM Cell,178,59,0,16,237,16,221,221,253
3745,3745,SOM Cell,170,71,0,18,241,18,223,223,259
3746,3746,SOM Cell,171,59,0,18,230,18,212,212,248
3747,3747,SOM Cell,160,62,0,14,222,14,208,208,236
3748,3748,SOM Cell,171,52,0,24,223,24,199,199,247
3749,3749,SOM Cell,164,71,0,19,235,19,216,216,254
3750,3750,SOM Cell,156,57,0,15,213,15,198,198,228
3751,3751,SOM Cell,152,68,0,20,220,20,200,200,240
3752,3752,SOM Cell,179,57,0,19,236,19,217,217,255
3753,3753,SOM Cell,147,54,0,15,201,15,186,186,216
3754,3754,SOM Cell,154,55,0,20,209,20,189,189,229
3755,3755,SOM Cell,164,80,0,13,244,13,231,231,257
3756,3756,SOM Cell,158,68,0,20,226,20,206,206,246
3757,3757,SOM Cell,135,74,0,14,209,14,195,195,223
3758,3758,SOM Cell,139,63,0,18,202,18,184,184,220
3759,3759,SOM Cell,157,70,0,18,227,18,209,209,245
3760,3760,SOM Cell,176,93,0,10,269,10,259,259,279
3761,3761,SOM Cell,183,68,0,20,251,20,231,231,271
3762,3762,SOM Cell,167,64,0,19,231,19,212,212,250
3763,3763,SOM Cell,155,63,0,27,218,27,191,191,245
3764,3764,SOM Cell,153,57,0,17,210,17,193,193,227
3765,3765,SOM Cell,179,78,0,22,257,22,235,235,279
3766,3766,SOM Cell,157,66,0,11,223,11,212,212,234
3767,3767,SOM Cell,186,56,0,18,242,18,224,224,260
3768,3768,SOM Cell,158,75,0,18,233,18,215,215,251
3769,3769,SOM Cell,149,73,0,11,222,11,211,211,233
3770,3770,SOM Cell,161,67,0,23,228,23,205,205,251
3771,3771,SOM Cell,162,84,0,23,246,23,223,223,269
3772,3772,SOM Cell,153,86,0,22,239,22,217,217,261
3773,3773,SOM Cell,147,71,0,19,218,19,199,199,237
3774,3774,SOM Cell,146,59,0,15,205,15,190,190,220
3775,3775,SOM Cell,156,61,0,13,217,13,204,204,230
3776,3776,SOM Cell,170,50,0,24,220,24,196,196,244
3777,3777,SOM Cell,191,57,0,20,248,20,228,228,268
3778,3778,SOM Cell,139,66,0,13,205,13,192,192,218
3779,3779,SOM Cell,160,73,0,12,233,12,221,221,245
3780,3780,SOM Cell,152,70,0,18,222,18,204,204,240
3781,3781,SOM Cell,173,63,0,13,236,13,223,223,249
3782,3782,SOM Cell,155,66,0,19,221,19,202,202,240
3783,3783,SOM Cell,175,75,0,19,250,19,231,231,269
3784,3784,SOM Cell,165,80,0,15,245,15,230,230,260
3785,3785,SOM Cell,155,68,0,11,223,11,212,212,234
3786,3786,SOM Cell,162,59,0,4,221,4,217,217,225
3787,3787,SOM Cell,179,67,0,22,246,22,224,224,268
3788,3788,SOM Cell,142,55,0,25,197,25,172,172,222
3789,3789,SOM Cell,156,70,0,23,226,23,203,203,249
3790,3790,SOM Cell,144,61,0,17,205,17,188,188,222
3791,3791,SOM Cell,170,79,0,17,249,17,232,232,266
3792,3792,SOM Cell,181,57,0,20,238,20,218,218,258
3793,3793,SOM Cell,176,71,0,16,247,16,231,231,263
3794,3794,SOM Cell,219,54,0,20,273,20,253,253,293
3795,3795,SOM Cell,169,72,0,17,241,17,224,224,258
3796,3796,SOM Cell,147,86,0,21,233,21,212,212,254
3797,3797,SOM Cell,173,68,0,21,241,21,220,220,262
3798,3798,SOM Cell,154,64,0,19,218,19,199,199,237
3799,3799,SOM Cell,156,70,0,16,226,16,210,210,242
3800,3800,SOM Cell,193,70,0,27,263,27,236,236,290
3801,3801,SOM Cell,157,68,0,13,225,13,212,212,238
3802,3802,SOM Cell,159,75,0,22,234,22,212,212,256
3803,3803,SOM Cell,161,78,0,26,239,26,213,213,265
3804,3804,SOM Cell,169,80,0,23,249,23,226,226,272
3805,3805,SOM Cell,185,69,0,18,254,18,236,236,272
3806,3806,SOM Cell,165,63,0,18,228,18,210,210,246
3807,3807,SOM Cell,174,58,0,26,232,26,206,206,258
3808,3808,SOM Cell,172,69,0,25,241,25,216,216,266
3809,3809,SOM Cell,145,66,0,16,211,16,195,195,227
3810,3810,SOM Cell,159,60,0,18,219,18,201,201,237
3811,3811,SOM Cell,185,88,0,21,273,21,252,252,294
3812,3812,SOM Cell,172,67,0,14,239,14,225,225,253
3813,3813,SOM Cell,146,83,0,16,229,16,213,213,245
3814,3814,SOM Cell,166,68,0,19,234,19,215,215,253
3815,3815,SOM Cell,166,58,0,16,224,16,208,208,240
