,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
3571,3571,PV Cell,807,334,267,113,1141,380,761,1028,1521
3572,3572,SOM Cell,770,306,1,146,1076,147,929,930,1223
3573,3573,SOM Cell,763,344,0,154,1107,154,953,953,1261
3574,3574,SOM Cell,787,324,0,148,1111,148,963,963,1259
3575,3575,SOM Cell,807,311,0,151,1118,151,967,967,1269
3576,3576,SOM Cell,785,319,0,133,1104,133,971,971,1237
3577,3577,SOM Cell,810,335,1,146,1145,147,998,999,1292
3578,3578,SOM Cell,813,325,1,147,1138,148,990,991,1286
3579,3579,SOM Cell,764,309,1,152,1073,153,920,921,1226
3580,3580,SOM Cell,808,322,0,155,1130,155,975,975,1285
3581,3581,SOM Cell,834,322,0,141,1156,141,1015,1015,1297
3582,3582,SOM Cell,791,319,0,144,1110,144,966,966,1254
3583,3583,SOM Cell,799,342,1,146,1141,147,994,995,1288
3584,3584,SOM Cell,828,336,0,163,1164,163,1001,1001,1327
3585,3585,SOM Cell,760,358,0,152,1118,152,966,966,1270
3586,3586,SOM Cell,777,327,0,163,1104,163,941,941,1267
3587,3587,SOM Cell,795,303,0,154,1098,154,944,944,1252
3588,3588,SOM Cell,792,327,1,147,1119,148,971,972,1267
3589,3589,SOM Cell,831,348,0,148,1179,148,1031,1031,1327
3590,3590,SOM Cell,781,332,1,150,1113,151,962,963,1264
3591,3591,SOM Cell,777,330,0,139,1107,139,968,968,1246
3592,3592,SOM Cell,802,335,0,155,1137,155,982,982,1292
3593,3593,SOM Cell,786,328,1,149,1114,150,964,965,1264
3594,3594,SOM Cell,782,321,0,149,1103,149,954,954,1252
3595,3595,SOM Cell,790,311,0,153,1101,153,948,948,1254
3596,3596,SOM Cell,746,329,0,141,1075,141,934,934,1216
3597,3597,SOM Cell,773,307,1,147,1080,148,932,933,1228
3598,3598,SOM Cell,784,329,1,150,1113,151,962,963,1264
3599,3599,SOM Cell,812,353,1,165,1165,166,999,1000,1331
3600,3600,SOM Cell,810,295,1,154,1105,155,950,951,1260
3601,3601,SOM Cell,792,326,1,152,1118,153,965,966,1271
3602,3602,SOM Cell,821,322,1,154,1143,155,988,989,1298
3603,3603,SOM Cell,806,333,1,153,1139,154,985,986,1293
3604,3604,SOM Cell,828,324,1,148,1152,149,1003,1004,1301
3605,3605,SOM Cell,809,321,0,148,1130,148,982,982,1278
3606,3606,SOM Cell,741,306,1,142,1047,143,904,905,1190
3607,3607,SOM Cell,808,318,0,149,1126,149,977,977,1275
3608,3608,SOM Cell,773,304,1,157,1077,158,919,920,1235
3609,3609,SOM Cell,803,315,1,131,1118,132,986,987,1250
3610,3610,SOM Cell,749,322,0,130,1071,130,941,941,1201
3611,3611,SOM Cell,722,311,1,124,1033,125,908,909,1158
3612,3612,SOM Cell,789,305,0,164,1094,164,930,930,1258
3613,3613,SOM Cell,759,296,0,134,1055,134,921,921,1189
3614,3614,SOM Cell,790,317,0,151,1107,151,956,956,1258
3615,3615,SOM Cell,827,310,1,145,1137,146,991,992,1283
3616,3616,SOM Cell,803,323,0,150,1126,150,976,976,1276
3617,3617,SOM Cell,790,300,1,132,1090,133,957,958,1223
3618,3618,SOM Cell,795,338,0,141,1133,141,992,992,1274
3619,3619,SOM Cell,783,319,0,138,1102,138,964,964,1240
3620,3620,SOM Cell,750,320,1,138,1070,139,931,932,1209
3621,3621,SOM Cell,774,329,1,150,1103,151,952,953,1254
3622,3622,SOM Cell,759,312,1,125,1071,126,945,946,1197
3623,3623,SOM Cell,800,333,0,145,1133,145,988,988,1278
3624,3624,SOM Cell,779,332,0,148,1111,148,963,963,1259
3625,3625,SOM Cell,749,312,0,136,1061,136,925,925,1197
3626,3626,SOM Cell,777,315,0,145,1092,145,947,947,1237
3627,3627,SOM Cell,781,305,1,141,1086,142,944,945,1228
3628,3628,SOM Cell,822,311,1,150,1133,151,982,983,1284
3629,3629,SOM Cell,769,329,1,163,1098,164,934,935,1262
3630,3630,SOM Cell,798,329,1,161,1127,162,965,966,1289
3631,3631,SOM Cell,796,285,0,147,1081,147,934,934,1228
3632,3632,SOM Cell,804,357,0,141,1161,141,1020,1020,1302
3633,3633,SOM Cell,800,328,1,139,1128,140,988,989,1268
3634,3634,SOM Cell,790,303,1,154,1093,155,938,939,1248
3635,3635,SOM Cell,809,303,0,151,1112,151,961,961,1263
3636,3636,SOM Cell,824,279,0,153,1103,153,950,950,1256
3637,3637,SOM Cell,807,284,1,133,1091,134,957,958,1225
3638,3638,SOM Cell,799,327,0,144,1126,144,982,982,1270
3639,3639,SOM Cell,806,335,1,148,1141,149,992,993,1290
3640,3640,SOM Cell,790,309,0,157,1099,157,942,942,1256
3641,3641,SOM Cell,782,333,0,141,1115,141,974,974,1256
3642,3642,SOM Cell,808,289,1,148,1097,149,948,949,1246
3643,3643,SOM Cell,775,333,0,146,1108,146,962,962,1254
3644,3644,SOM Cell,793,313,0,143,1106,143,963,963,1249
3645,3645,SOM Cell,817,312,0,135,1129,135,994,994,1264
3646,3646,SOM Cell,823,334,0,147,1157,147,1010,1010,1304
3647,3647,SOM Cell,850,321,1,137,1171,138,1033,1034,1309
3648,3648,SOM Cell,799,316,0,140,1115,140,975,975,1255
3649,3649,SOM Cell,776,305,1,163,1081,164,917,918,1245
3650,3650,SOM Cell,761,302,0,135,1063,135,928,928,1198
3651,3651,SOM Cell,789,353,1,139,1142,140,1002,1003,1282
3652,3652,SOM Cell,773,338,1,145,1111,146,965,966,1257
3653,3653,SOM Cell,761,336,0,157,1097,157,940,940,1254
3654,3654,SOM Cell,775,325,0,125,1100,125,975,975,1225
3655,3655,SOM Cell,799,344,0,139,1143,139,1004,1004,1282
3656,3656,SOM Cell,794,308,1,150,1102,151,951,952,1253
3657,3657,SOM Cell,784,316,0,144,1100,144,956,956,1244
3658,3658,SOM Cell,823,320,0,164,1143,164,979,979,1307
3659,3659,SOM Cell,791,308,1,137,1099,138,961,962,1237
3660,3660,SOM Cell,831,339,1,164,1170,165,1005,1006,1335
3661,3661,SOM Cell,805,335,1,132,1140,133,1007,1008,1273
3662,3662,SOM Cell,814,318,0,157,1132,157,975,975,1289
3663,3663,SOM Cell,754,335,1,146,1089,147,942,943,1236
3664,3664,SOM Cell,776,309,1,143,1085,144,941,942,1229
3665,3665,SOM Cell,792,340,0,150,1132,150,982,982,1282
3666,3666,SOM Cell,793,329,1,132,1122,133,989,990,1255
3667,3667,SOM Cell,829,342,1,150,1171,151,1020,1021,1322
3668,3668,SOM Cell,750,322,1,153,1072,154,918,919,1226
3669,3669,SOM Cell,787,328,1,144,1115,145,970,971,1260
3670,3670,SOM Cell,782,348,1,146,1130,147,983,984,1277
3671,3671,SOM Cell,793,337,1,144,1130,145,985,986,1275
3672,3672,SOM Cell,773,311,1,149,1084,150,934,935,1234
3673,3673,SOM Cell,777,313,0,146,1090,146,944,944,1236
3674,3674,SOM Cell,817,328,1,141,1145,142,1003,1004,1287
3675,3675,SOM Cell,744,301,1,129,1045,130,915,916,1175
3676,3676,SOM Cell,805,333,0,154,1138,154,984,984,1292
3677,3677,SOM Cell,794,346,0,154,1140,154,986,986,1294
3678,3678,SOM Cell,768,315,1,157,1083,158,925,926,1241
3679,3679,SOM Cell,771,311,1,150,1082,151,931,932,1233
3680,3680,SOM Cell,789,346,1,142,1135,143,992,993,1278
3681,3681,SOM Cell,804,344,0,133,1148,133,1015,1015,1281
3682,3682,SOM Cell,756,316,1,126,1072,127,945,946,1199
3683,3683,SOM Cell,829,325,1,154,1154,155,999,1000,1309
3684,3684,SOM Cell,798,292,0,160,1090,160,930,930,1250
3685,3685,SOM Cell,790,333,1,141,1123,142,981,982,1265
3686,3686,SOM Cell,770,297,1,146,1067,147,920,921,1214
3687,3687,SOM Cell,821,332,1,162,1153,163,990,991,1316
3688,3688,SOM Cell,768,321,1,146,1089,147,942,943,1236
3689,3689,SOM Cell,820,301,1,154,1121,155,966,967,1276
3690,3690,SOM Cell,795,330,1,135,1125,136,989,990,1261
3691,3691,SOM Cell,774,307,0,130,1081,130,951,951,1211
3692,3692,SOM Cell,818,316,1,134,1134,135,999,1000,1269
3693,3693,SOM Cell,763,312,0,126,1075,126,949,949,1201
3694,3694,SOM Cell,836,318,1,140,1154,141,1013,1014,1295
3695,3695,SOM Cell,772,325,1,157,1097,158,939,940,1255
3696,3696,SOM Cell,791,320,1,127,1111,128,983,984,1239
3697,3697,SOM Cell,788,346,0,147,1134,147,987,987,1281
3698,3698,SOM Cell,760,313,0,162,1073,162,911,911,1235
3699,3699,SOM Cell,827,365,1,140,1192,141,1051,1052,1333
3700,3700,SOM Cell,774,326,0,151,1100,151,949,949,1251
3701,3701,SOM Cell,761,303,1,159,1064,160,904,905,1224
3702,3702,SOM Cell,808,321,1,135,1129,136,993,994,1265
3703,3703,SOM Cell,818,294,0,147,1112,147,965,965,1259
3704,3704,SOM Cell,780,313,0,147,1093,147,946,946,1240
3705,3705,SOM Cell,765,314,1,145,1079,146,933,934,1225
3706,3706,SOM Cell,775,296,0,149,1071,149,922,922,1220
3707,3707,SOM Cell,799,310,0,146,1109,146,963,963,1255
3708,3708,SOM Cell,835,323,0,152,1158,152,1006,1006,1310
3709,3709,SOM Cell,786,301,1,137,1087,138,949,950,1225
3710,3710,SOM Cell,784,330,1,146,1114,147,967,968,1261
3711,3711,SOM Cell,793,330,1,143,1123,144,979,980,1267
3712,3712,SOM Cell,821,326,1,151,1147,152,995,996,1299
3713,3713,SOM Cell,800,331,0,151,1131,151,980,980,1282
3714,3714,SOM Cell,768,318,0,135,1086,135,951,951,1221
3715,3715,SOM Cell,793,338,0,170,1131,170,961,961,1301
3716,3716,SOM Cell,779,361,1,147,1140,148,992,993,1288
3717,3717,SOM Cell,786,307,1,145,1093,146,947,948,1239
3718,3718,SOM Cell,787,330,1,132,1117,133,984,985,1250
3719,3719,SOM Cell,807,347,0,149,1154,149,1005,1005,1303
3720,3720,SOM Cell,806,307,0,159,1113,159,954,954,1272
3721,3721,SOM Cell,817,308,1,159,1125,160,965,966,1285
3722,3722,SOM Cell,787,303,1,163,1090,164,926,927,1254
3723,3723,SOM Cell,768,326,0,149,1094,149,945,945,1243
3724,3724,SOM Cell,787,330,0,143,1117,143,974,974,1260
3725,3725,SOM Cell,763,326,0,160,1089,160,929,929,1249
3726,3726,SOM Cell,829,311,0,148,1140,148,992,992,1288
3727,3727,SOM Cell,778,324,0,157,1102,157,945,945,1259
3728,3728,SOM Cell,780,337,1,141,1117,142,975,976,1259
3729,3729,SOM Cell,787,317,0,168,1104,168,936,936,1272
3730,3730,SOM Cell,808,338,0,131,1146,131,1015,1015,1277
3731,3731,SOM Cell,837,296,0,134,1133,134,999,999,1267
3732,3732,SOM Cell,787,309,0,152,1096,152,944,944,1248
3733,3733,SOM Cell,797,319,1,149,1116,150,966,967,1266
3734,3734,SOM Cell,818,316,1,135,1134,136,998,999,1270
3735,3735,SOM Cell,781,314,1,155,1095,156,939,940,1251
3736,3736,SOM Cell,778,328,0,156,1106,156,950,950,1262
3737,3737,SOM Cell,800,359,0,140,1159,140,1019,1019,1299
3738,3738,SOM Cell,783,318,1,140,1101,141,960,961,1242
3739,3739,SOM Cell,795,312,1,155,1107,156,951,952,1263
3740,3740,SOM Cell,763,316,1,148,1079,149,930,931,1228
3741,3741,SOM Cell,783,338,1,148,1121,149,972,973,1270
3742,3742,SOM Cell,779,326,1,140,1105,141,964,965,1246
3743,3743,SOM Cell,849,329,1,154,1178,155,1023,1024,1333
3744,3744,SOM Cell,786,325,0,144,1111,144,967,967,1255
3745,3745,SOM Cell,760,312,0,154,1072,154,918,918,1226
3746,3746,SOM Cell,773,322,0,142,1095,142,953,953,1237
3747,3747,SOM Cell,832,297,1,136,1129,137,992,993,1266
3748,3748,SOM Cell,770,321,1,149,1091,150,941,942,1241
3749,3749,SOM Cell,796,322,1,157,1118,158,960,961,1276
3750,3750,SOM Cell,774,309,1,168,1083,169,914,915,1252
3751,3751,SOM Cell,790,325,1,149,1115,150,965,966,1265
3752,3752,SOM Cell,750,294,0,136,1044,136,908,908,1180
3753,3753,SOM Cell,788,306,0,144,1094,144,950,950,1238
3754,3754,SOM Cell,840,334,1,147,1174,148,1026,1027,1322
3755,3755,SOM Cell,836,340,0,142,1176,142,1034,1034,1318
3756,3756,SOM Cell,782,339,1,144,1121,145,976,977,1266
3757,3757,SOM Cell,789,312,1,151,1101,152,949,950,1253
3758,3758,SOM Cell,749,315,1,146,1064,147,917,918,1211
3759,3759,SOM Cell,803,319,1,163,1122,164,958,959,1286
3760,3760,SOM Cell,787,315,1,140,1102,141,961,962,1243
3761,3761,SOM Cell,799,331,0,160,1130,160,970,970,1290
3762,3762,SOM Cell,779,327,0,137,1106,137,969,969,1243
3763,3763,SOM Cell,785,284,1,175,1069,176,893,894,1245
3764,3764,SOM Cell,749,326,1,138,1075,139,936,937,1214
3765,3765,SOM Cell,820,305,0,164,1125,164,961,961,1289
3766,3766,SOM Cell,763,333,1,139,1096,140,956,957,1236
3767,3767,SOM Cell,782,322,0,152,1104,152,952,952,1256
3768,3768,SOM Cell,773,307,0,134,1080,134,946,946,1214
3769,3769,SOM Cell,773,325,1,140,1098,141,957,958,1239
3770,3770,SOM Cell,791,299,1,159,1090,160,930,931,1250
3771,3771,SOM Cell,816,307,1,122,1123,123,1000,1001,1246
3772,3772,SOM Cell,799,330,1,139,1129,140,989,990,1269
3773,3773,SOM Cell,802,316,0,174,1118,174,944,944,1292
3774,3774,SOM Cell,767,306,1,145,1073,146,927,928,1219
3775,3775,SOM Cell,799,355,1,167,1154,168,986,987,1322
3776,3776,SOM Cell,799,324,0,146,1123,146,977,977,1269
3777,3777,SOM Cell,793,314,0,166,1107,166,941,941,1273
3778,3778,SOM Cell,779,316,0,149,1095,149,946,946,1244
3779,3779,SOM Cell,751,304,1,148,1055,149,906,907,1204
3780,3780,SOM Cell,761,322,1,159,1083,160,923,924,1243
3781,3781,SOM Cell,773,321,0,163,1094,163,931,931,1257
3782,3782,SOM Cell,758,303,1,140,1061,141,920,921,1202
3783,3783,SOM Cell,802,309,1,146,1111,147,964,965,1258
3784,3784,SOM Cell,783,327,1,156,1110,157,953,954,1267
3785,3785,SOM Cell,792,300,0,136,1092,136,956,956,1228
3786,3786,SOM Cell,800,312,1,144,1112,145,967,968,1257
3787,3787,SOM Cell,853,293,1,140,1146,141,1005,1006,1287
3788,3788,SOM Cell,803,299,0,135,1102,135,967,967,1237
3789,3789,SOM Cell,806,320,1,156,1126,157,969,970,1283
3790,3790,SOM Cell,793,333,1,156,1126,157,969,970,1283
3791,3791,SOM Cell,792,316,0,157,1108,157,951,951,1265
3792,3792,SOM Cell,800,326,1,138,1126,139,987,988,1265
3793,3793,SOM Cell,775,315,1,154,1090,155,935,936,1245
3794,3794,SOM Cell,830,313,0,137,1143,137,1006,1006,1280
3795,3795,SOM Cell,797,317,0,153,1114,153,961,961,1267
3796,3796,SOM Cell,830,328,1,145,1158,146,1012,1013,1304
3797,3797,SOM Cell,793,323,0,151,1116,151,965,965,1267
3798,3798,SOM Cell,764,314,1,152,1078,153,925,926,1231
3799,3799,SOM Cell,780,284,1,138,1064,139,925,926,1203
3800,3800,SOM Cell,760,313,1,149,1073,150,923,924,1223
3801,3801,SOM Cell,809,329,1,141,1138,142,996,997,1280
3802,3802,SOM Cell,759,284,1,154,1043,155,888,889,1198
3803,3803,SOM Cell,780,301,0,148,1081,148,933,933,1229
3804,3804,SOM Cell,793,336,0,149,1129,149,980,980,1278
3805,3805,SOM Cell,797,339,0,142,1136,142,994,994,1278
3806,3806,SOM Cell,783,289,1,161,1072,162,910,911,1234
3807,3807,SOM Cell,788,300,0,148,1088,148,940,940,1236
3808,3808,SOM Cell,806,323,1,159,1129,160,969,970,1289
3809,3809,SOM Cell,784,315,1,140,1099,141,958,959,1240
3810,3810,SOM Cell,824,317,0,161,1141,161,980,980,1302
3811,3811,SOM Cell,806,302,0,152,1108,152,956,956,1260
3812,3812,SOM Cell,772,336,0,154,1108,154,954,954,1262
3813,3813,SOM Cell,768,339,1,150,1107,151,956,957,1258
3814,3814,SOM Cell,781,323,1,143,1104,144,960,961,1248
3815,3815,SOM Cell,786,360,0,147,1146,147,999,999,1293
3816,3816,SOM Cell,770,341,1,136,1111,137,974,975,1248
3817,3817,SOM Cell,788,312,1,158,1100,159,941,942,1259
3818,3818,SOM Cell,802,363,0,148,1165,148,1017,1017,1313
3819,3819,SOM Cell,812,339,0,152,1151,152,999,999,1303
3820,3820,SOM Cell,748,317,1,152,1065,153,912,913,1218
3821,3821,SOM Cell,798,300,0,145,1098,145,953,953,1243
3822,3822,SOM Cell,793,329,0,144,1122,144,978,978,1266
3823,3823,SOM Cell,780,313,1,144,1093,145,948,949,1238
3824,3824,SOM Cell,827,300,0,137,1127,137,990,990,1264
3825,3825,SOM Cell,766,320,1,151,1086,152,934,935,1238
3826,3826,SOM Cell,716,316,0,153,1032,153,879,879,1185
3827,3827,SOM Cell,790,338,0,149,1128,149,979,979,1277
3828,3828,SOM Cell,816,312,0,150,1128,150,978,978,1278
3829,3829,SOM Cell,762,300,1,150,1062,151,911,912,1213
3830,3830,SOM Cell,793,328,1,160,1121,161,960,961,1282
3831,3831,SOM Cell,781,307,1,145,1088,146,942,943,1234
3832,3832,SOM Cell,790,307,0,139,1097,139,958,958,1236
3833,3833,SOM Cell,794,308,0,163,1102,163,939,939,1265
3834,3834,SOM Cell,801,327,0,141,1128,141,987,987,1269
3835,3835,SOM Cell,803,307,0,148,1110,148,962,962,1258
3836,3836,SOM Cell,782,319,0,159,1101,159,942,942,1260
3837,3837,SOM Cell,795,309,1,148,1104,149,955,956,1253
3838,3838,SOM Cell,796,327,1,156,1123,157,966,967,1280
3839,3839,SOM Cell,759,331,0,132,1090,132,958,958,1222
3840,3840,SOM Cell,815,336,1,147,1151,148,1003,1004,1299
3841,3841,SOM Cell,806,312,0,158,1118,158,960,960,1276
3842,3842,SOM Cell,758,351,1,153,1109,154,955,956,1263
3843,3843,SOM Cell,765,324,1,158,1089,159,930,931,1248
3844,3844,SOM Cell,811,331,1,131,1142,132,1010,1011,1274
3845,3845,SOM Cell,789,326,1,148,1115,149,966,967,1264
3846,3846,SOM Cell,808,331,0,140,1139,140,999,999,1279
3847,3847,SOM Cell,780,345,1,147,1125,148,977,978,1273
3848,3848,SOM Cell,765,309,0,149,1074,149,925,925,1223
3849,3849,SOM Cell,784,314,1,154,1098,155,943,944,1253
3850,3850,SOM Cell,804,327,0,155,1131,155,976,976,1286
3851,3851,SOM Cell,771,337,1,130,1108,131,977,978,1239
3852,3852,SOM Cell,805,328,0,149,1133,149,984,984,1282
3853,3853,SOM Cell,778,317,1,128,1095,129,966,967,1224
3854,3854,SOM Cell,805,317,0,144,1122,144,978,978,1266
3855,3855,SOM Cell,754,333,1,147,1087,148,939,940,1235
3856,3856,SOM Cell,749,303,1,153,1052,154,898,899,1206
3857,3857,SOM Cell,762,293,1,153,1055,154,901,902,1209
3858,3858,SOM Cell,775,296,0,150,1071,150,921,921,1221
3859,3859,SOM Cell,778,326,1,151,1104,152,952,953,1256
3860,3860,SOM Cell,791,325,1,161,1116,162,954,955,1278
3861,3861,SOM Cell,769,317,1,139,1086,140,946,947,1226
3862,3862,SOM Cell,833,344,0,144,1177,144,1033,1033,1321
3863,3863,SOM Cell,811,348,1,150,1159,151,1008,1009,1310
3864,3864,SOM Cell,773,329,1,142,1102,143,959,960,1245
3865,3865,SOM Cell,791,304,0,153,1095,153,942,942,1248
3866,3866,SOM Cell,774,333,0,146,1107,146,961,961,1253
3867,3867,SOM Cell,815,325,0,147,1140,147,993,993,1287
3868,3868,SOM Cell,818,316,0,145,1134,145,989,989,1279
3869,3869,SOM Cell,797,325,0,143,1122,143,979,979,1265
3870,3870,SOM Cell,803,310,1,145,1113,146,967,968,1259
3871,3871,SOM Cell,765,297,1,157,1062,158,904,905,1220
3872,3872,SOM Cell,794,337,0,144,1131,144,987,987,1275
3873,3873,SOM Cell,784,306,1,146,1090,147,943,944,1237
3874,3874,SOM Cell,807,330,1,145,1137,146,991,992,1283
3875,3875,SOM Cell,780,318,1,153,1098,154,944,945,1252
3876,3876,SOM Cell,845,315,1,148,1160,149,1011,1012,1309
3877,3877,SOM Cell,821,331,0,154,1152,154,998,998,1306
3878,3878,SOM Cell,790,312,0,151,1102,151,951,951,1253
3879,3879,SOM Cell,781,325,1,146,1106,147,959,960,1253
3880,3880,SOM Cell,824,302,0,145,1126,145,981,981,1271
3881,3881,SOM Cell,747,334,1,152,1081,153,928,929,1234
3882,3882,SOM Cell,818,336,1,133,1154,134,1020,1021,1288
3883,3883,SOM Cell,847,334,1,124,1181,125,1056,1057,1306
3884,3884,SOM Cell,805,330,1,156,1135,157,978,979,1292
3885,3885,SOM Cell,813,320,1,153,1133,154,979,980,1287
3886,3886,SOM Cell,782,322,1,150,1104,151,953,954,1255
3887,3887,SOM Cell,805,303,1,160,1108,161,947,948,1269
3888,3888,SOM Cell,770,311,1,143,1081,144,937,938,1225
3889,3889,SOM Cell,796,325,1,152,1121,153,968,969,1274
3890,3890,SOM Cell,810,311,0,157,1121,157,964,964,1278
3891,3891,SOM Cell,797,314,1,143,1111,144,967,968,1255
3892,3892,SOM Cell,836,308,1,145,1144,146,998,999,1290
3893,3893,SOM Cell,796,317,1,151,1113,152,961,962,1265
3894,3894,SOM Cell,788,309,1,133,1097,134,963,964,1231
3895,3895,SOM Cell,779,337,1,159,1116,160,956,957,1276
3896,3896,SOM Cell,780,343,0,155,1123,155,968,968,1278
3897,3897,SOM Cell,802,338,0,138,1140,138,1002,1002,1278
3898,3898,SOM Cell,806,351,0,147,1157,147,1010,1010,1304
3899,3899,SOM Cell,789,347,0,159,1136,159,977,977,1295
3900,3900,SOM Cell,770,312,0,140,1082,140,942,942,1222
3901,3901,SOM Cell,811,303,0,133,1114,133,981,981,1247
3902,3902,SOM Cell,822,327,0,169,1149,169,980,980,1318
3903,3903,SOM Cell,786,338,1,152,1124,153,971,972,1277
3904,3904,SOM Cell,758,298,0,146,1056,146,910,910,1202
3905,3905,SOM Cell,783,334,0,131,1117,131,986,986,1248
3906,3906,SOM Cell,786,324,1,156,1110,157,953,954,1267
3907,3907,SOM Cell,786,320,1,138,1106,139,967,968,1245
3908,3908,SOM Cell,800,293,1,162,1093,163,930,931,1256
3909,3909,SOM Cell,813,335,1,139,1148,140,1008,1009,1288
3910,3910,SOM Cell,778,329,0,135,1107,135,972,972,1242
3911,3911,SOM Cell,777,318,0,133,1095,133,962,962,1228
3912,3912,SOM Cell,796,335,1,138,1131,139,992,993,1270
3913,3913,SOM Cell,783,317,0,140,1100,140,960,960,1240
3914,3914,SOM Cell,745,288,0,153,1033,153,880,880,1186
3915,3915,SOM Cell,797,294,0,160,1091,160,931,931,1251
3916,3916,SOM Cell,775,327,0,163,1102,163,939,939,1265
3917,3917,SOM Cell,803,320,1,148,1123,149,974,975,1272
3918,3918,SOM Cell,807,323,1,139,1130,140,990,991,1270
3919,3919,SOM Cell,804,328,1,143,1132,144,988,989,1276
3920,3920,SOM Cell,773,293,0,143,1066,143,923,923,1209
3921,3921,SOM Cell,807,304,1,158,1111,159,952,953,1270
3922,3922,SOM Cell,803,328,0,136,1131,136,995,995,1267
3923,3923,SOM Cell,804,333,1,145,1137,146,991,992,1283
3924,3924,SOM Cell,774,302,0,158,1076,158,918,918,1234
3925,3925,SOM Cell,805,327,0,132,1132,132,1000,1000,1264
3926,3926,SOM Cell,837,326,1,168,1163,169,994,995,1332
3927,3927,SOM Cell,790,322,1,149,1112,150,962,963,1262
3928,3928,SOM Cell,804,340,1,150,1144,151,993,994,1295
3929,3929,SOM Cell,746,321,0,135,1067,135,932,932,1202
3930,3930,SOM Cell,759,355,0,142,1114,142,972,972,1256
3931,3931,SOM Cell,782,314,0,151,1096,151,945,945,1247
3932,3932,SOM Cell,802,310,0,142,1112,142,970,970,1254
3933,3933,SOM Cell,802,337,1,160,1139,161,978,979,1300
3934,3934,SOM Cell,790,325,0,147,1115,147,968,968,1262
3935,3935,SOM Cell,818,324,0,153,1142,153,989,989,1295
3936,3936,SOM Cell,817,333,0,135,1150,135,1015,1015,1285
3937,3937,SOM Cell,804,321,1,166,1125,167,958,959,1292
3938,3938,SOM Cell,799,336,1,139,1135,140,995,996,1275
3939,3939,SOM Cell,788,337,1,163,1125,164,961,962,1289
3940,3940,SOM Cell,817,328,1,155,1145,156,989,990,1301
3941,3941,SOM Cell,748,328,1,155,1076,156,920,921,1232
3942,3942,SOM Cell,791,334,1,135,1125,136,989,990,1261
3943,3943,SOM Cell,755,291,1,154,1046,155,891,892,1201
3944,3944,SOM Cell,778,315,1,145,1093,146,947,948,1239
3945,3945,SOM Cell,796,334,0,134,1130,134,996,996,1264
3946,3946,SOM Cell,784,314,1,141,1098,142,956,957,1240
3947,3947,SOM Cell,826,318,0,151,1144,151,993,993,1295
3948,3948,SOM Cell,800,281,0,144,1081,144,937,937,1225
3949,3949,SOM Cell,792,346,1,139,1138,140,998,999,1278
3950,3950,SOM Cell,833,315,1,153,1148,154,994,995,1302
3951,3951,SOM Cell,818,329,0,146,1147,146,1001,1001,1293
3952,3952,SOM Cell,768,306,1,139,1074,140,934,935,1214
