,cell id,Cell Type,PN_A Convergence,PN_C Convergence,SOM Convergence,PV Convergence,Total Exc Convergence,Total Inh Convergence,Net Exc,net Exc only PV,Total number of connections
3465,3465,PV Cell,795,331,284,103,1126,387,739,1023,1513
3466,3466,PV Cell,774,365,277,106,1139,383,756,1033,1522
3467,3467,PV Cell,807,318,288,122,1125,410,715,1003,1535
3468,3468,PV Cell,789,303,269,109,1092,378,714,983,1470
3469,3469,PV Cell,796,318,277,103,1114,380,734,1011,1494
3470,3470,PV Cell,807,349,275,118,1156,393,763,1038,1549
3471,3471,PV Cell,774,317,249,107,1091,356,735,984,1447
3472,3472,PV Cell,797,305,265,102,1102,367,735,1000,1469
3473,3473,PV Cell,823,332,278,103,1155,381,774,1052,1536
3474,3474,PV Cell,824,350,278,96,1174,374,800,1078,1548
3475,3475,PV Cell,779,322,292,98,1101,390,711,1003,1491
3476,3476,PV Cell,825,312,277,95,1137,372,765,1042,1509
3477,3477,PV Cell,795,345,275,105,1140,380,760,1035,1520
3478,3478,PV Cell,773,316,294,106,1089,400,689,983,1489
3479,3479,PV Cell,829,336,290,108,1165,398,767,1057,1563
3480,3480,PV Cell,828,332,277,97,1160,374,786,1063,1534
3481,3481,PV Cell,779,331,273,96,1110,369,741,1014,1479
3482,3482,PV Cell,809,323,282,99,1132,381,751,1033,1513
3483,3483,PV Cell,787,319,277,107,1106,384,722,999,1490
3484,3484,PV Cell,808,320,289,113,1128,402,726,1015,1530
3485,3485,PV Cell,822,314,272,107,1136,379,757,1029,1515
3486,3486,PV Cell,806,343,285,104,1149,389,760,1045,1538
3487,3487,PV Cell,850,333,296,101,1183,397,786,1082,1580
3488,3488,PV Cell,809,329,279,134,1138,413,725,1004,1551
3489,3489,PV Cell,812,329,275,98,1141,373,768,1043,1514
3490,3490,PV Cell,796,326,278,97,1122,375,747,1025,1497
3491,3491,PV Cell,791,353,292,86,1144,378,766,1058,1522
3492,3492,PV Cell,793,315,281,122,1108,403,705,986,1511
3493,3493,PV Cell,822,329,274,99,1151,373,778,1052,1524
3494,3494,PV Cell,797,305,268,91,1102,359,743,1011,1461
3495,3495,PV Cell,784,303,278,105,1087,383,704,982,1470
3496,3496,PV Cell,803,326,278,92,1129,370,759,1037,1499
3497,3497,PV Cell,804,343,262,108,1147,370,777,1039,1517
3498,3498,PV Cell,817,304,289,100,1121,389,732,1021,1510
3499,3499,PV Cell,789,320,289,114,1109,403,706,995,1512
3500,3500,PV Cell,829,302,265,109,1131,374,757,1022,1505
3501,3501,PV Cell,790,335,272,120,1125,392,733,1005,1517
3502,3502,PV Cell,805,297,285,95,1102,380,722,1007,1482
3503,3503,PV Cell,788,290,271,106,1078,377,701,972,1455
3504,3504,PV Cell,805,347,279,109,1152,388,764,1043,1540
3505,3505,PV Cell,767,320,273,111,1087,384,703,976,1471
3506,3506,PV Cell,813,316,275,111,1129,386,743,1018,1515
3507,3507,PV Cell,798,327,285,117,1125,402,723,1008,1527
3508,3508,PV Cell,834,315,266,129,1149,395,754,1020,1544
3509,3509,PV Cell,775,298,266,105,1073,371,702,968,1444
3510,3510,PV Cell,772,344,288,110,1116,398,718,1006,1514
3511,3511,PV Cell,763,331,269,117,1094,386,708,977,1480
3512,3512,PV Cell,795,317,268,111,1112,379,733,1001,1491
3513,3513,PV Cell,759,349,280,106,1108,386,722,1002,1494
3514,3514,PV Cell,835,338,288,102,1173,390,783,1071,1563
3515,3515,PV Cell,802,323,261,110,1125,371,754,1015,1496
3516,3516,PV Cell,835,333,281,109,1168,390,778,1059,1558
3517,3517,PV Cell,791,316,283,111,1107,394,713,996,1501
3518,3518,PV Cell,803,325,292,104,1128,396,732,1024,1524
3519,3519,PV Cell,789,323,252,105,1112,357,755,1007,1469
3520,3520,PV Cell,799,354,284,120,1153,404,749,1033,1557
3521,3521,PV Cell,795,303,272,106,1098,378,720,992,1476
3522,3522,PV Cell,807,326,265,100,1133,365,768,1033,1498
3523,3523,PV Cell,817,285,278,100,1102,378,724,1002,1480
3524,3524,PV Cell,789,329,272,114,1118,386,732,1004,1504
3525,3525,PV Cell,825,326,287,112,1151,399,752,1039,1550
3526,3526,PV Cell,816,319,275,125,1135,400,735,1010,1535
3527,3527,PV Cell,838,330,274,111,1168,385,783,1057,1553
3528,3528,PV Cell,787,328,285,96,1115,381,734,1019,1496
3529,3529,PV Cell,804,345,276,107,1149,383,766,1042,1532
3530,3530,PV Cell,771,327,279,95,1098,374,724,1003,1472
3531,3531,PV Cell,831,323,273,110,1154,383,771,1044,1537
3532,3532,PV Cell,808,295,259,91,1103,350,753,1012,1453
3533,3533,PV Cell,853,321,295,111,1174,406,768,1063,1580
3534,3534,PV Cell,801,297,269,102,1098,371,727,996,1469
3535,3535,PV Cell,800,320,291,129,1120,420,700,991,1540
3536,3536,PV Cell,788,324,263,104,1112,367,745,1008,1479
3537,3537,PV Cell,815,318,275,110,1133,385,748,1023,1518
3538,3538,PV Cell,801,328,283,102,1129,385,744,1027,1514
3539,3539,PV Cell,804,349,263,109,1153,372,781,1044,1525
3540,3540,PV Cell,771,333,265,107,1104,372,732,997,1476
3541,3541,PV Cell,810,312,272,102,1122,374,748,1020,1496
3542,3542,PV Cell,811,312,284,104,1123,388,735,1019,1511
3543,3543,PV Cell,772,338,274,115,1110,389,721,995,1499
3544,3544,PV Cell,828,322,267,94,1150,361,789,1056,1511
3545,3545,PV Cell,778,328,274,106,1106,380,726,1000,1486
3546,3546,PV Cell,798,323,280,107,1121,387,734,1014,1508
3547,3547,PV Cell,829,319,276,99,1148,375,773,1049,1523
3548,3548,PV Cell,806,311,268,118,1117,386,731,999,1503
3549,3549,PV Cell,803,336,291,108,1139,399,740,1031,1538
3550,3550,PV Cell,841,302,273,111,1143,384,759,1032,1527
3551,3551,PV Cell,776,335,278,118,1111,396,715,993,1507
3552,3552,PV Cell,801,308,283,108,1109,391,718,1001,1500
3553,3553,PV Cell,800,322,276,108,1122,384,738,1014,1506
3554,3554,PV Cell,786,302,276,121,1088,397,691,967,1485
3555,3555,PV Cell,768,332,285,110,1100,395,705,990,1495
3556,3556,PV Cell,843,323,277,102,1166,379,787,1064,1545
3557,3557,PV Cell,775,345,266,114,1120,380,740,1006,1500
3558,3558,PV Cell,792,302,269,90,1094,359,735,1004,1453
3559,3559,PV Cell,824,321,284,122,1145,406,739,1023,1551
3560,3560,PV Cell,772,309,275,106,1081,381,700,975,1462
3561,3561,PV Cell,790,328,292,108,1118,400,718,1010,1518
3562,3562,PV Cell,803,317,284,116,1120,400,720,1004,1520
3563,3563,PV Cell,816,312,289,110,1128,399,729,1018,1527
3564,3564,PV Cell,769,324,277,126,1093,403,690,967,1496
3565,3565,PV Cell,788,342,281,103,1130,384,746,1027,1514
3566,3566,PV Cell,780,316,283,104,1096,387,709,992,1483
3567,3567,PV Cell,796,307,279,119,1103,398,705,984,1501
3568,3568,PV Cell,807,350,276,98,1157,374,783,1059,1531
3569,3569,PV Cell,774,333,262,113,1107,375,732,994,1482
3570,3570,PV Cell,826,339,281,136,1165,417,748,1029,1582
3571,3571,PV Cell,807,334,267,112,1141,379,762,1029,1520
3572,3572,SOM Cell,770,306,1,146,1076,147,929,930,1223
3573,3573,SOM Cell,763,344,0,154,1107,154,953,953,1261
3574,3574,SOM Cell,787,324,0,148,1111,148,963,963,1259
3575,3575,SOM Cell,807,311,0,151,1118,151,967,967,1269
3576,3576,SOM Cell,786,319,0,133,1105,133,972,972,1238
3577,3577,SOM Cell,810,335,1,146,1145,147,998,999,1292
3578,3578,SOM Cell,813,325,1,147,1138,148,990,991,1286
3579,3579,SOM Cell,764,309,1,152,1073,153,920,921,1226
3580,3580,SOM Cell,808,322,0,155,1130,155,975,975,1285
3581,3581,SOM Cell,835,322,0,141,1157,141,1016,1016,1298
3582,3582,SOM Cell,791,319,0,144,1110,144,966,966,1254
3583,3583,SOM Cell,799,342,1,146,1141,147,994,995,1288
3584,3584,SOM Cell,828,336,0,163,1164,163,1001,1001,1327
3585,3585,SOM Cell,760,358,0,152,1118,152,966,966,1270
3586,3586,SOM Cell,778,327,0,163,1105,163,942,942,1268
3587,3587,SOM Cell,795,303,0,154,1098,154,944,944,1252
3588,3588,SOM Cell,792,327,1,147,1119,148,971,972,1267
3589,3589,SOM Cell,831,348,0,148,1179,148,1031,1031,1327
3590,3590,SOM Cell,781,332,1,150,1113,151,962,963,1264
3591,3591,SOM Cell,776,330,0,139,1106,139,967,967,1245
3592,3592,SOM Cell,802,335,0,155,1137,155,982,982,1292
3593,3593,SOM Cell,786,328,1,149,1114,150,964,965,1264
3594,3594,SOM Cell,782,321,0,149,1103,149,954,954,1252
3595,3595,SOM Cell,790,311,0,153,1101,153,948,948,1254
3596,3596,SOM Cell,746,329,0,141,1075,141,934,934,1216
3597,3597,SOM Cell,773,307,1,147,1080,148,932,933,1228
3598,3598,SOM Cell,784,329,1,150,1113,151,962,963,1264
3599,3599,SOM Cell,812,353,1,165,1165,166,999,1000,1331
3600,3600,SOM Cell,810,295,1,154,1105,155,950,951,1260
3601,3601,SOM Cell,792,326,1,152,1118,153,965,966,1271
3602,3602,SOM Cell,822,322,1,154,1144,155,989,990,1299
3603,3603,SOM Cell,805,333,1,153,1138,154,984,985,1292
3604,3604,SOM Cell,828,324,1,148,1152,149,1003,1004,1301
3605,3605,SOM Cell,809,321,0,148,1130,148,982,982,1278
3606,3606,SOM Cell,741,306,1,142,1047,143,904,905,1190
3607,3607,SOM Cell,808,318,0,149,1126,149,977,977,1275
3608,3608,SOM Cell,773,304,1,157,1077,158,919,920,1235
3609,3609,SOM Cell,803,315,1,131,1118,132,986,987,1250
3610,3610,SOM Cell,749,322,0,130,1071,130,941,941,1201
3611,3611,SOM Cell,722,311,1,124,1033,125,908,909,1158
3612,3612,SOM Cell,788,305,0,164,1093,164,929,929,1257
3613,3613,SOM Cell,759,296,0,134,1055,134,921,921,1189
3614,3614,SOM Cell,790,317,0,151,1107,151,956,956,1258
3615,3615,SOM Cell,827,310,1,145,1137,146,991,992,1283
3616,3616,SOM Cell,803,323,0,150,1126,150,976,976,1276
3617,3617,SOM Cell,790,300,1,132,1090,133,957,958,1223
3618,3618,SOM Cell,795,338,0,141,1133,141,992,992,1274
3619,3619,SOM Cell,783,319,0,138,1102,138,964,964,1240
3620,3620,SOM Cell,750,320,1,138,1070,139,931,932,1209
3621,3621,SOM Cell,774,329,1,150,1103,151,952,953,1254
3622,3622,SOM Cell,759,312,1,125,1071,126,945,946,1197
3623,3623,SOM Cell,800,333,0,145,1133,145,988,988,1278
3624,3624,SOM Cell,779,332,0,148,1111,148,963,963,1259
3625,3625,SOM Cell,749,312,0,136,1061,136,925,925,1197
3626,3626,SOM Cell,778,315,0,145,1093,145,948,948,1238
3627,3627,SOM Cell,781,305,1,141,1086,142,944,945,1228
3628,3628,SOM Cell,822,311,1,150,1133,151,982,983,1284
3629,3629,SOM Cell,769,329,1,163,1098,164,934,935,1262
3630,3630,SOM Cell,798,329,1,161,1127,162,965,966,1289
3631,3631,SOM Cell,796,285,0,147,1081,147,934,934,1228
3632,3632,SOM Cell,804,357,0,141,1161,141,1020,1020,1302
3633,3633,SOM Cell,800,328,1,139,1128,140,988,989,1268
3634,3634,SOM Cell,790,303,1,154,1093,155,938,939,1248
3635,3635,SOM Cell,810,303,0,151,1113,151,962,962,1264
3636,3636,SOM Cell,824,279,0,153,1103,153,950,950,1256
3637,3637,SOM Cell,807,284,1,133,1091,134,957,958,1225
3638,3638,SOM Cell,799,327,0,144,1126,144,982,982,1270
3639,3639,SOM Cell,806,335,1,148,1141,149,992,993,1290
3640,3640,SOM Cell,790,309,0,157,1099,157,942,942,1256
3641,3641,SOM Cell,782,333,0,141,1115,141,974,974,1256
3642,3642,SOM Cell,808,289,1,148,1097,149,948,949,1246
3643,3643,SOM Cell,775,333,0,146,1108,146,962,962,1254
3644,3644,SOM Cell,793,313,0,143,1106,143,963,963,1249
3645,3645,SOM Cell,817,312,0,135,1129,135,994,994,1264
3646,3646,SOM Cell,823,334,0,147,1157,147,1010,1010,1304
3647,3647,SOM Cell,850,321,1,137,1171,138,1033,1034,1309
3648,3648,SOM Cell,798,316,0,140,1114,140,974,974,1254
3649,3649,SOM Cell,776,305,1,163,1081,164,917,918,1245
3650,3650,SOM Cell,761,302,0,135,1063,135,928,928,1198
3651,3651,SOM Cell,789,353,1,139,1142,140,1002,1003,1282
3652,3652,SOM Cell,773,338,1,145,1111,146,965,966,1257
3653,3653,SOM Cell,761,336,0,157,1097,157,940,940,1254
3654,3654,SOM Cell,775,325,0,125,1100,125,975,975,1225
3655,3655,SOM Cell,799,344,0,139,1143,139,1004,1004,1282
3656,3656,SOM Cell,794,308,1,150,1102,151,951,952,1253
3657,3657,SOM Cell,784,316,0,144,1100,144,956,956,1244
3658,3658,SOM Cell,824,320,0,164,1144,164,980,980,1308
3659,3659,SOM Cell,790,308,1,137,1098,138,960,961,1236
3660,3660,SOM Cell,830,339,1,164,1169,165,1004,1005,1334
3661,3661,SOM Cell,805,335,1,132,1140,133,1007,1008,1273
3662,3662,SOM Cell,816,318,0,157,1134,157,977,977,1291
3663,3663,SOM Cell,754,335,1,146,1089,147,942,943,1236
3664,3664,SOM Cell,777,309,1,143,1086,144,942,943,1230
3665,3665,SOM Cell,792,340,0,150,1132,150,982,982,1282
3666,3666,SOM Cell,792,329,1,132,1121,133,988,989,1254
3667,3667,SOM Cell,829,342,1,150,1171,151,1020,1021,1322
3668,3668,SOM Cell,749,322,1,153,1071,154,917,918,1225
3669,3669,SOM Cell,787,328,1,144,1115,145,970,971,1260
3670,3670,SOM Cell,782,348,1,146,1130,147,983,984,1277
3671,3671,SOM Cell,793,337,1,144,1130,145,985,986,1275
3672,3672,SOM Cell,773,311,1,149,1084,150,934,935,1234
3673,3673,SOM Cell,777,313,0,146,1090,146,944,944,1236
3674,3674,SOM Cell,817,328,1,141,1145,142,1003,1004,1287
3675,3675,SOM Cell,744,301,1,129,1045,130,915,916,1175
3676,3676,SOM Cell,805,333,0,154,1138,154,984,984,1292
3677,3677,SOM Cell,795,346,0,154,1141,154,987,987,1295
3678,3678,SOM Cell,768,315,1,157,1083,158,925,926,1241
3679,3679,SOM Cell,771,311,1,150,1082,151,931,932,1233
3680,3680,SOM Cell,789,346,1,142,1135,143,992,993,1278
3681,3681,SOM Cell,805,344,0,133,1149,133,1016,1016,1282
3682,3682,SOM Cell,756,316,1,126,1072,127,945,946,1199
3683,3683,SOM Cell,829,325,1,154,1154,155,999,1000,1309
3684,3684,SOM Cell,799,292,0,160,1091,160,931,931,1251
3685,3685,SOM Cell,791,333,1,141,1124,142,982,983,1266
3686,3686,SOM Cell,770,297,1,146,1067,147,920,921,1214
3687,3687,SOM Cell,821,332,1,162,1153,163,990,991,1316
3688,3688,SOM Cell,768,321,1,146,1089,147,942,943,1236
3689,3689,SOM Cell,820,301,1,154,1121,155,966,967,1276
3690,3690,SOM Cell,795,330,1,135,1125,136,989,990,1261
3691,3691,SOM Cell,774,307,0,130,1081,130,951,951,1211
3692,3692,SOM Cell,818,316,1,134,1134,135,999,1000,1269
3693,3693,SOM Cell,763,312,0,126,1075,126,949,949,1201
3694,3694,SOM Cell,836,318,1,140,1154,141,1013,1014,1295
3695,3695,SOM Cell,772,325,1,157,1097,158,939,940,1255
3696,3696,SOM Cell,791,320,1,127,1111,128,983,984,1239
3697,3697,SOM Cell,788,346,0,147,1134,147,987,987,1281
3698,3698,SOM Cell,760,313,0,162,1073,162,911,911,1235
3699,3699,SOM Cell,827,365,1,140,1192,141,1051,1052,1333
3700,3700,SOM Cell,774,326,0,151,1100,151,949,949,1251
3701,3701,SOM Cell,762,303,1,159,1065,160,905,906,1225
3702,3702,SOM Cell,808,321,1,135,1129,136,993,994,1265
3703,3703,SOM Cell,817,294,0,147,1111,147,964,964,1258
3704,3704,SOM Cell,780,313,0,147,1093,147,946,946,1240
3705,3705,SOM Cell,765,314,1,145,1079,146,933,934,1225
3706,3706,SOM Cell,776,296,0,149,1072,149,923,923,1221
3707,3707,SOM Cell,799,310,0,146,1109,146,963,963,1255
3708,3708,SOM Cell,835,323,0,152,1158,152,1006,1006,1310
3709,3709,SOM Cell,786,301,1,137,1087,138,949,950,1225
3710,3710,SOM Cell,784,330,1,146,1114,147,967,968,1261
3711,3711,SOM Cell,794,330,1,143,1124,144,980,981,1268
3712,3712,SOM Cell,821,326,1,151,1147,152,995,996,1299
3713,3713,SOM Cell,800,331,0,151,1131,151,980,980,1282
3714,3714,SOM Cell,767,318,0,135,1085,135,950,950,1220
3715,3715,SOM Cell,793,338,0,170,1131,170,961,961,1301
3716,3716,SOM Cell,779,361,1,147,1140,148,992,993,1288
3717,3717,SOM Cell,785,307,1,145,1092,146,946,947,1238
3718,3718,SOM Cell,788,330,1,132,1118,133,985,986,1251
3719,3719,SOM Cell,807,347,0,149,1154,149,1005,1005,1303
3720,3720,SOM Cell,805,307,0,159,1112,159,953,953,1271
3721,3721,SOM Cell,817,308,1,159,1125,160,965,966,1285
3722,3722,SOM Cell,788,303,1,163,1091,164,927,928,1255
3723,3723,SOM Cell,768,326,0,149,1094,149,945,945,1243
3724,3724,SOM Cell,787,330,0,143,1117,143,974,974,1260
3725,3725,SOM Cell,763,326,0,160,1089,160,929,929,1249
3726,3726,SOM Cell,829,311,0,148,1140,148,992,992,1288
3727,3727,SOM Cell,778,324,0,157,1102,157,945,945,1259
3728,3728,SOM Cell,780,337,1,141,1117,142,975,976,1259
3729,3729,SOM Cell,787,317,0,168,1104,168,936,936,1272
3730,3730,SOM Cell,807,338,0,131,1145,131,1014,1014,1276
3731,3731,SOM Cell,837,296,0,134,1133,134,999,999,1267
3732,3732,SOM Cell,787,309,0,152,1096,152,944,944,1248
3733,3733,SOM Cell,797,319,1,149,1116,150,966,967,1266
3734,3734,SOM Cell,818,316,1,135,1134,136,998,999,1270
3735,3735,SOM Cell,781,314,1,155,1095,156,939,940,1251
3736,3736,SOM Cell,778,328,0,156,1106,156,950,950,1262
3737,3737,SOM Cell,800,359,0,140,1159,140,1019,1019,1299
3738,3738,SOM Cell,784,318,1,140,1102,141,961,962,1243
3739,3739,SOM Cell,793,312,1,155,1105,156,949,950,1261
3740,3740,SOM Cell,764,316,1,148,1080,149,931,932,1229
3741,3741,SOM Cell,783,338,1,148,1121,149,972,973,1270
3742,3742,SOM Cell,779,326,1,140,1105,141,964,965,1246
3743,3743,SOM Cell,850,329,1,154,1179,155,1024,1025,1334
3744,3744,SOM Cell,788,325,0,144,1113,144,969,969,1257
3745,3745,SOM Cell,761,312,0,154,1073,154,919,919,1227
3746,3746,SOM Cell,772,322,0,142,1094,142,952,952,1236
3747,3747,SOM Cell,832,297,1,136,1129,137,992,993,1266
3748,3748,SOM Cell,770,321,1,149,1091,150,941,942,1241
3749,3749,SOM Cell,796,322,1,157,1118,158,960,961,1276
3750,3750,SOM Cell,773,309,1,168,1082,169,913,914,1251
3751,3751,SOM Cell,789,325,1,149,1114,150,964,965,1264
3752,3752,SOM Cell,750,294,0,136,1044,136,908,908,1180
3753,3753,SOM Cell,789,306,0,144,1095,144,951,951,1239
3754,3754,SOM Cell,839,334,1,147,1173,148,1025,1026,1321
3755,3755,SOM Cell,836,340,0,142,1176,142,1034,1034,1318
3756,3756,SOM Cell,781,339,1,144,1120,145,975,976,1265
3757,3757,SOM Cell,787,312,1,151,1099,152,947,948,1251
3758,3758,SOM Cell,749,315,1,146,1064,147,917,918,1211
3759,3759,SOM Cell,801,319,1,163,1120,164,956,957,1284
3760,3760,SOM Cell,788,315,1,140,1103,141,962,963,1244
3761,3761,SOM Cell,799,331,0,160,1130,160,970,970,1290
3762,3762,SOM Cell,777,327,0,137,1104,137,967,967,1241
3763,3763,SOM Cell,786,284,1,175,1070,176,894,895,1246
3764,3764,SOM Cell,750,326,1,138,1076,139,937,938,1215
3765,3765,SOM Cell,820,305,0,164,1125,164,961,961,1289
3766,3766,SOM Cell,762,333,1,139,1095,140,955,956,1235
3767,3767,SOM Cell,783,322,0,152,1105,152,953,953,1257
3768,3768,SOM Cell,773,307,0,134,1080,134,946,946,1214
3769,3769,SOM Cell,772,325,1,140,1097,141,956,957,1238
3770,3770,SOM Cell,793,299,1,159,1092,160,932,933,1252
3771,3771,SOM Cell,816,307,1,122,1123,123,1000,1001,1246
3772,3772,SOM Cell,799,330,1,139,1129,140,989,990,1269
3773,3773,SOM Cell,802,316,0,174,1118,174,944,944,1292
3774,3774,SOM Cell,768,306,1,145,1074,146,928,929,1220
3775,3775,SOM Cell,800,355,1,167,1155,168,987,988,1323
3776,3776,SOM Cell,799,324,0,146,1123,146,977,977,1269
3777,3777,SOM Cell,792,314,0,166,1106,166,940,940,1272
3778,3778,SOM Cell,779,316,0,149,1095,149,946,946,1244
3779,3779,SOM Cell,754,304,1,148,1058,149,909,910,1207
3780,3780,SOM Cell,761,322,1,159,1083,160,923,924,1243
3781,3781,SOM Cell,772,321,0,163,1093,163,930,930,1256
3782,3782,SOM Cell,760,303,1,140,1063,141,922,923,1204
3783,3783,SOM Cell,801,309,1,146,1110,147,963,964,1257
3784,3784,SOM Cell,782,327,1,156,1109,157,952,953,1266
3785,3785,SOM Cell,793,300,0,136,1093,136,957,957,1229
3786,3786,SOM Cell,801,312,1,144,1113,145,968,969,1258
3787,3787,SOM Cell,853,293,1,140,1146,141,1005,1006,1287
3788,3788,SOM Cell,804,299,0,135,1103,135,968,968,1238
3789,3789,SOM Cell,803,320,1,156,1123,157,966,967,1280
3790,3790,SOM Cell,795,333,1,156,1128,157,971,972,1285
3791,3791,SOM Cell,792,316,0,157,1108,157,951,951,1265
3792,3792,SOM Cell,800,326,1,138,1126,139,987,988,1265
3793,3793,SOM Cell,775,315,1,154,1090,155,935,936,1245
3794,3794,SOM Cell,829,313,0,137,1142,137,1005,1005,1279
3795,3795,SOM Cell,796,317,0,153,1113,153,960,960,1266
3796,3796,SOM Cell,829,328,1,145,1157,146,1011,1012,1303
3797,3797,SOM Cell,794,323,0,151,1117,151,966,966,1268
3798,3798,SOM Cell,765,314,1,152,1079,153,926,927,1232
3799,3799,SOM Cell,782,284,1,138,1066,139,927,928,1205
3800,3800,SOM Cell,759,313,1,149,1072,150,922,923,1222
3801,3801,SOM Cell,807,329,1,141,1136,142,994,995,1278
3802,3802,SOM Cell,760,284,1,154,1044,155,889,890,1199
3803,3803,SOM Cell,783,301,0,148,1084,148,936,936,1232
3804,3804,SOM Cell,793,336,0,149,1129,149,980,980,1278
3805,3805,SOM Cell,798,339,0,142,1137,142,995,995,1279
3806,3806,SOM Cell,783,289,1,161,1072,162,910,911,1234
3807,3807,SOM Cell,786,300,0,148,1086,148,938,938,1234
3808,3808,SOM Cell,806,323,1,159,1129,160,969,970,1289
3809,3809,SOM Cell,782,315,1,140,1097,141,956,957,1238
3810,3810,SOM Cell,825,317,0,161,1142,161,981,981,1303
3811,3811,SOM Cell,808,302,0,152,1110,152,958,958,1262
3812,3812,SOM Cell,772,336,0,154,1108,154,954,954,1262
3813,3813,SOM Cell,770,339,1,150,1109,151,958,959,1260
3814,3814,SOM Cell,781,323,1,143,1104,144,960,961,1248
3815,3815,SOM Cell,784,360,0,147,1144,147,997,997,1291
3816,3816,SOM Cell,769,341,1,136,1110,137,973,974,1247
3817,3817,SOM Cell,789,312,1,158,1101,159,942,943,1260
3818,3818,SOM Cell,802,363,0,148,1165,148,1017,1017,1313
3819,3819,SOM Cell,811,339,0,152,1150,152,998,998,1302
3820,3820,SOM Cell,746,317,1,152,1063,153,910,911,1216
3821,3821,SOM Cell,798,300,0,145,1098,145,953,953,1243
3822,3822,SOM Cell,793,329,0,144,1122,144,978,978,1266
3823,3823,SOM Cell,782,313,1,144,1095,145,950,951,1240
3824,3824,SOM Cell,826,300,0,137,1126,137,989,989,1263
3825,3825,SOM Cell,767,320,1,151,1087,152,935,936,1239
3826,3826,SOM Cell,717,316,0,153,1033,153,880,880,1186
3827,3827,SOM Cell,791,338,0,149,1129,149,980,980,1278
3828,3828,SOM Cell,816,312,0,150,1128,150,978,978,1278
3829,3829,SOM Cell,761,300,1,150,1061,151,910,911,1212
3830,3830,SOM Cell,795,328,1,160,1123,161,962,963,1284
3831,3831,SOM Cell,779,307,1,145,1086,146,940,941,1232
3832,3832,SOM Cell,787,307,0,139,1094,139,955,955,1233
3833,3833,SOM Cell,795,308,0,163,1103,163,940,940,1266
3834,3834,SOM Cell,801,327,0,141,1128,141,987,987,1269
3835,3835,SOM Cell,801,307,0,148,1108,148,960,960,1256
3836,3836,SOM Cell,782,319,0,159,1101,159,942,942,1260
3837,3837,SOM Cell,796,309,1,148,1105,149,956,957,1254
3838,3838,SOM Cell,796,327,1,156,1123,157,966,967,1280
3839,3839,SOM Cell,762,331,0,132,1093,132,961,961,1225
3840,3840,SOM Cell,816,336,1,147,1152,148,1004,1005,1300
3841,3841,SOM Cell,808,312,0,158,1120,158,962,962,1278
3842,3842,SOM Cell,758,351,1,153,1109,154,955,956,1263
3843,3843,SOM Cell,768,324,1,158,1092,159,933,934,1251
